"DATE","STATION","PRCP","SNWD","TMAX","TMIN"
2007-10-01,"USC00332098",0,0,83,51
2007-10-02,"USC00332098",0.36,0,74,58
2007-10-03,"USC00332098",0.03,0,78,60
2007-10-04,"USC00332098",0.07,0,76,55
2007-10-05,"USC00332098",0,0,85,55
2007-10-06,"USC00332098",0,0,89,61
2007-10-07,"USC00332098",0,0,88,66
2007-10-08,"USC00332098",0,0,90,66
2007-10-09,"USC00332098",0.18,0,90,59
2007-10-10,"USC00332098",0.01,0,75,48
2007-10-11,"USC00332098",0.02,0,53,43
2007-10-12,"USC00332098",0,0,57,43
2007-10-13,"USC00332098",0,0,56,37
2007-10-14,"USC00332098",0,0,60,37
2007-10-15,"USC00332098",0,0,64,48
2007-10-16,"USC00332098",0,0,79,48
2007-10-17,"USC00332098",0.19,0,66,57
2007-10-18,"USC00332098",0.13,0,74,55
2007-10-19,"USC00332098",0,0,78,62
2007-10-20,"USC00332098",0.19,0,63,51
2007-10-21,"USC00332098",0,0,70,51
2007-10-22,"USC00332098",0,0,80,55
2007-10-23,"USC00332098",1.11,0,74,48
2007-10-24,"USC00332098",0.13,0,51,46
2007-10-25,"USC00332098",0,0,53,40
2007-10-26,"USC00332098",0,0,59,41
2007-10-27,"USC00332098",0.12,0,68,51
2007-10-28,"USC00332098",0.02,0,56,34
2007-10-29,"USC00332098",0,0,56,32
2007-10-30,"USC00332098",0,0,57,33
2007-10-31,"USC00332098",0,0,64,37
2007-11-01,"USC00332098",0,0,65,38
2007-11-02,"USC00332098",0,0,55,31
2007-11-03,"USC00332098",0,0,56,32
2007-11-04,"USC00332098",0,0,58,35
2007-11-05,"USC00332098",0,0,56,37
2007-11-06,"USC00332098",0.04,0,57,34
2007-11-07,"USC00332098",0,0,41,35
2007-11-08,"USC00332098",0,0,41,33
2007-11-09,"USC00332098",0,0,48,34
2007-11-10,"USC00332098",0,0,50,34
2007-11-11,"USC00332098",0,0,48,35
2007-11-12,"USC00332098",0.35,0,51,39
2007-11-13,"USC00332098",0.62,0,65,39
2007-11-14,"USC00332098",0.01,0,58,39
2007-11-15,"USC00332098",0.01,0,61,36
2007-11-16,"USC00332098",0.04,0,41,31
2007-11-17,"USC00332098",0,0,39,30
2007-11-18,"USC00332098",0.16,0,41,34
2007-11-19,"USC00332098",0.02,0,42,33
2007-11-20,"USC00332098",0,0,59,37
2007-11-21,"USC00332098",0,0,60,57
2007-11-22,"USC00332098",2.19,0,60,35
2007-11-23,"USC00332098",0,0,37,27
2007-11-24,"USC00332098",0,0,35,26
2007-11-25,"USC00332098",0,0,36,26
2007-11-26,"USC00332098",0.16,0,38,26
2007-11-27,"USC00332098",0.73,0,38,32
2007-11-28,"USC00332098",0,0,41,22
2007-11-29,"USC00332098",0,0,45,22
2007-11-30,"USC00332098",0,0,33,25
2007-12-01,"USC00332098",0,0,41,19
2007-12-02,"USC00332098",0.27,0,37,19
2007-12-03,"USC00332098",0.4,0,53,31
2007-12-04,"USC00332098",0,0,33,28
2007-12-05,"USC00332098",0.32,3,31,21
2007-12-06,"USC00332098",0,2,26,8
2007-12-07,"USC00332098",0,2,26,8
2007-12-08,"USC00332098",0,1,31,26
2007-12-09,"USC00332098",0.01,0,32,26
2007-12-10,"USC00332098",0.45,0,30,27
2007-12-11,"USC00332098",0.29,0,32,28
2007-12-12,"USC00332098",1.06,0,39,32
2007-12-13,"USC00332098",0.09,0,38,30
2007-12-14,"USC00332098",0,0,37,31
2007-12-15,"USC00332098",0.04,0,32,28
2007-12-16,"USC00332098",0.63,4,30,23
2007-12-17,"USC00332098",0.18,6,28,17
2007-12-18,"USC00332098",0,4,21,15
2007-12-19,"USC00332098",0,2,38,15
2007-12-20,"USC00332098",0,2,34,20
2007-12-21,"USC00332098",0,2,34,20
2007-12-22,"USC00332098",0,0,42,27
2007-12-23,"USC00332098",0.33,0,52,40
2007-12-24,"USC00332098",0.01,0,46,23
2007-12-25,"USC00332098",0,0,29,24
2007-12-26,"USC00332098",0,0,36,22
2007-12-27,"USC00332098",0.08,1,43,22
2007-12-28,"USC00332098",0.01,NA,35,31
2007-12-29,"USC00332098",0.3,NA,42,30
2007-12-30,"USC00332098",0,NA,30,27
2007-12-31,"USC00332098",0,NA,30,27
2008-01-01,"USC00332098",0.12,0,38,27
2008-01-02,"USC00332098",0.15,2,31,19
2008-01-03,"USC00332098",0,1,23,9
2008-01-04,"USC00332098",0,1,25,12
2008-01-05,"USC00332098",0,NA,36,25
2008-01-06,"USC00332098",0.01,NA,45,36
2008-01-07,"USC00332098",0,NA,57,45
2008-01-08,"USC00332098",0.75,0,65,51
2008-01-09,"USC00332098",0.7,0,61,39
2008-01-10,"USC00332098",0,0,41,32
2008-01-11,"USC00332098",0.7,0,51,32
2008-01-12,"USC00332098",0,0,38,32
2008-01-13,"USC00332098",0,0,40,31
2008-01-14,"USC00332098",0.04,0,41,27
2008-01-15,"USC00332098",0.03,0,29,21
2008-01-16,"USC00332098",0.02,0,25,14
2008-01-17,"USC00332098",0,0,32,14
2008-01-18,"USC00332098",0,0,36,16
2008-01-19,"USC00332098",0,0,29,14
2008-01-20,"USC00332098",0,0,16,0
2008-01-21,"USC00332098",0,0,13,0
2008-01-22,"USC00332098",0.06,2,29,8
2008-01-23,"USC00332098",0,1,32,9
2008-01-24,"USC00332098",0,1,20,8
2008-01-25,"USC00332098",0,1,20,-2
2008-01-26,"USC00332098",0.05,1,20,-2
2008-01-27,"USC00332098",0.02,1,30,20
2008-01-28,"USC00332098",0,1,30,15
2008-01-29,"USC00332098",0.02,0,45,22
2008-01-30,"USC00332098",0.04,0,53,6
2008-01-31,"USC00332098",0,0,17,7
2008-02-01,"USC00332098",0.45,3,28,11
2008-02-02,"USC00332098",0,2,35,25
2008-02-03,"USC00332098",0,2,32,25
2008-02-04,"USC00332098",0.16,2,32,29
2008-02-05,"USC00332098",1.31,0,54,31
2008-02-06,"USC00332098",1.36,0,49,33
2008-02-07,"USC00332098",0.58,0,34,27
2008-02-08,"USC00332098",0,0,30,26
2008-02-09,"USC00332098",0.07,0,37,30
2008-02-10,"USC00332098",0,0,38,16
2008-02-11,"USC00332098",0,0,16,2
2008-02-12,"USC00332098",0.11,1,14,4
2008-02-13,"USC00332098",0.21,3,19,8
2008-02-14,"USC00332098",0,2,26,7
2008-02-15,"USC00332098",0,2,34,13
2008-02-16,"USC00332098",0,2,31,12
2008-02-17,"USC00332098",0.19,0,39,12
2008-02-18,"USC00332098",0.26,0,53,32
2008-02-19,"USC00332098",0,0,35,9
2008-02-20,"USC00332098",0.01,0,18,9
2008-02-21,"USC00332098",0,0,22,7
2008-02-22,"USC00332098",0.09,NA,22,8
2008-02-23,"USC00332098",0,1,27,15
2008-02-24,"USC00332098",0,0,34,16
2008-02-25,"USC00332098",0,0,34,16
2008-02-26,"USC00332098",0.49,6,33,29
2008-02-27,"USC00332098",0.08,6,33,9
2008-02-28,"USC00332098",0.03,6,23,8
2008-02-29,"USC00332098",0.06,7,25,9
2008-03-01,"USC00332098",0,NA,38,23
2008-03-02,"USC00332098",0,5,34,26
2008-03-03,"USC00332098",0,0,53,29
2008-03-04,"USC00332098",0.45,0,58,31
2008-03-05,"USC00332098",0.73,4,31,21
2008-03-06,"USC00332098",0,4,30,20
2008-03-07,"USC00332098",0,3,37,24
2008-03-08,"USC00332098",0.03,3,28,17
2008-03-09,"USC00332098",0,2,26,12
2008-03-10,"USC00332098",0,1,32,17
2008-03-11,"USC00332098",0.01,1,38,21
2008-03-12,"USC00332098",0,0,37,21
2008-03-13,"USC00332098",0,0,40,28
2008-03-14,"USC00332098",0,0,54,34
2008-03-15,"USC00332098",0,0,54,31
2008-03-16,"USC00332098",0,0,42,30
2008-03-17,"USC00332098",0,0,39,27
2008-03-18,"USC00332098",0.15,0,38,27
2008-03-19,"USC00332098",0.65,0,55,37
2008-03-20,"USC00332098",0.17,0,39,30
2008-03-21,"USC00332098",0,0,46,29
2008-03-22,"USC00332098",0.16,0,33,24
2008-03-23,"USC00332098",0.02,0,37,23
2008-03-24,"USC00332098",0,0,41,23
2008-03-25,"USC00332098",0,0,39,25
2008-03-26,"USC00332098",0.01,0,50,32
2008-03-27,"USC00332098",0,0,52,33
2008-03-28,"USC00332098",1.14,0,42,28
2008-03-29,"USC00332098",0,0,39,26
2008-03-30,"USC00332098",0,0,44,26
2008-03-31,"USC00332098",0.15,0,50,33
2008-04-01,"USC00332098",0.55,0,63,50
2008-04-02,"USC00332098",0,0,56,27
2008-04-03,"USC00332098",0,0,47,27
2008-04-04,"USC00332098",0.45,0,55,30
2008-04-05,"USC00332098",0.01,0,43,33
2008-04-06,"USC00332098",0,0,59,33
2008-04-07,"USC00332098",0,0,NA,36
2008-04-08,"USC00332098",0,0,71,42
2008-04-09,"USC00332098",0.05,0,70,42
2008-04-10,"USC00332098",0,0,52,37
2008-04-11,"USC00332098",0.73,0,57,38
2008-04-12,"USC00332098",0.32,0,69,38
2008-04-13,"USC00332098",0.15,0,45,35
2008-04-14,"USC00332098",0.11,0,41,29
2008-04-15,"USC00332098",0,0,53,29
2008-04-16,"USC00332098",0,0,58,30
2008-04-17,"USC00332098",0,0,69,41
2008-04-18,"USC00332098",0,0,72,52
2008-04-19,"USC00332098",0,0,77,52
2008-04-20,"USC00332098",0.34,0,69,51
2008-04-21,"USC00332098",0.02,0,61,43
2008-04-22,"USC00332098",0,0,72,44
2008-04-23,"USC00332098",0,0,76,53
2008-04-24,"USC00332098",0.03,0,77,49
2008-04-25,"USC00332098",0.18,0,72,50
2008-04-26,"USC00332098",0.01,0,80,52
2008-04-27,"USC00332098",0,0,64,43
2008-04-28,"USC00332098",0,0,62,44
2008-04-29,"USC00332098",0.46,0,55,35
2008-04-30,"USC00332098",0,0,51,30
2008-05-01,"USC00332098",0,0,57,30
2008-05-02,"USC00332098",0,0,78,45
2008-05-03,"USC00332098",0.69,0,74,55
2008-05-04,"USC00332098",0,0,70,41
2008-05-05,"USC00332098",0.01,0,66,42
2008-05-06,"USC00332098",0,0,74,47
2008-05-07,"USC00332098",0.01,0,79,50
2008-05-08,"USC00332098",0.37,0,71,48
2008-05-09,"USC00332098",0.02,0,52,47
2008-05-10,"USC00332098",0.03,0,61,43
2008-05-11,"USC00332098",0,0,65,43
2008-05-12,"USC00332098",0.57,0,58,46
2008-05-13,"USC00332098",0,0,61,43
2008-05-14,"USC00332098",0.26,0,69,44
2008-05-15,"USC00332098",0.25,0,60,48
2008-05-16,"USC00332098",0.15,0,57,47
2008-05-17,"USC00332098",0,0,69,47
2008-05-18,"USC00332098",0.26,0,70,45
2008-05-19,"USC00332098",0,0,59,41
2008-05-20,"USC00332098",0,0,62,41
2008-05-21,"USC00332098",0,0,62,45
2008-05-22,"USC00332098",0,0,61,45
2008-05-23,"USC00332098",0,0,65,46
2008-05-24,"USC00332098",0,0,65,44
2008-05-25,"USC00332098",0,0,72,45
2008-05-26,"USC00332098",0.08,0,77,47
2008-05-27,"USC00332098",0,0,84,61
2008-05-28,"USC00332098",0,0,67,38
2008-05-29,"USC00332098",0,0,67,39
2008-05-30,"USC00332098",0,0,74,42
2008-05-31,"USC00332098",0.57,0,81,58
2008-06-01,"USC00332098",0,0,80,57
2008-06-02,"USC00332098",0,0,78,52
2008-06-03,"USC00332098",0.89,0,83,54
2008-06-04,"USC00332098",0.03,0,74,61
2008-06-05,"USC00332098",0.13,0,72,65
2008-06-06,"USC00332098",0,0,88,72
2008-06-07,"USC00332098",0.1,0,87,70
2008-06-08,"USC00332098",0,0,82,70
2008-06-09,"USC00332098",0,0,91,74
2008-06-10,"USC00332098",0.82,0,92,66
2008-06-11,"USC00332098",0.2,0,78,63
2008-06-12,"USC00332098",0,0,85,64
2008-06-13,"USC00332098",NA,0,NA,NA
2008-06-14,"USC00332098",NA,0,87,67
2008-06-15,"USC00332098",0,0,82,60
2008-06-16,"USC00332098",0.26,0,84,61
2008-06-17,"USC00332098",0.01,0,77,52
2008-06-18,"USC00332098",0,0,70,52
2008-06-19,"USC00332098",0,0,71,52
2008-06-20,"USC00332098",0,0,76,52
2008-06-21,"USC00332098",0,0,83,54
2008-06-22,"USC00332098",0.26,0,83,58
2008-06-23,"USC00332098",0.12,0,80,55
2008-06-24,"USC00332098",0,0,76,55
2008-06-25,"USC00332098",NA,0,NA,NA
2008-06-26,"USC00332098",NA,0,80,57
2008-06-27,"USC00332098",NA,0,NA,NA
2008-06-28,"USC00332098",NA,0,87,65
2008-06-29,"USC00332098",1.18,0,84,64
2008-06-30,"USC00332098",0.05,0,76,59
2008-07-01,"USC00332098",0,0,75,53
2008-07-02,"USC00332098",0,0,81,53
2008-07-03,"USC00332098",1.08,0,85,64
2008-07-04,"USC00332098",0.2,0,71,55
2008-07-05,"USC00332098",0,0,76,55
2008-07-06,"USC00332098",0,0,79,56
2008-07-07,"USC00332098",0,0,85,56
2008-07-08,"USC00332098",0,0,87,66
2008-07-09,"USC00332098",0.93,0,87,66
2008-07-10,"USC00332098",0,0,80,58
2008-07-11,"USC00332098",0,0,82,60
2008-07-12,"USC00332098",0,0,86,58
2008-07-13,"USC00332098",0,0,87,59
2008-07-14,"USC00332098",0,0,82,59
2008-07-15,"USC00332098",0,0,81,58
2008-07-16,"USC00332098",0,0,88,59
2008-07-17,"USC00332098",0,0,90,65
2008-07-18,"USC00332098",0,0,91,65
2008-07-19,"USC00332098",NA,0,NA,NA
2008-07-20,"USC00332098",NA,0,90,71
2008-07-21,"USC00332098",0.03,0,86,69
2008-07-22,"USC00332098",0.71,0,85,66
2008-07-23,"USC00332098",0.01,0,84,60
2008-07-24,"USC00332098",0,0,80,58
2008-07-25,"USC00332098",0,0,82,58
2008-07-26,"USC00332098",0,0,81,51
2008-07-27,"USC00332098",0,0,85,58
2008-07-28,"USC00332098",0,0,84,58
2008-07-29,"USC00332098",0,0,87,67
2008-07-30,"USC00332098",0,0,90,67
2008-07-31,"USC00332098",0,0,87,67
2008-08-01,"USC00332098",0,0,90,67
2008-08-02,"USC00332098",0.4,0,87,66
2008-08-03,"USC00332098",0,0,83,60
2008-08-04,"USC00332098",0,0,83,60
2008-08-05,"USC00332098",0.26,0,85,66
2008-08-06,"USC00332098",0,0,84,66
2008-08-07,"USC00332098",0,0,85,62
2008-08-08,"USC00332098",0.12,0,81,57
2008-08-09,"USC00332098",0,0,78,56
2008-08-10,"USC00332098",0.1,0,80,52
2008-08-11,"USC00332098",0,0,75,52
2008-08-12,"USC00332098",0,0,79,52
2008-08-13,"USC00332098",0,0,NA,NA
2008-08-14,"USC00332098",0,0,78,59
2008-08-15,"USC00332098",0.7,0,77,56
2008-08-16,"USC00332098",0,0,79,55
2008-08-17,"USC00332098",0,0,83,58
2008-08-18,"USC00332098",0,0,85,58
2008-08-19,"USC00332098",0.1,0,86,63
2008-08-20,"USC00332098",0,0,78,56
2008-08-21,"USC00332098",0,0,81,56
2008-08-22,"USC00332098",0,0,89,58
2008-08-23,"USC00332098",0,0,87,71
2008-08-24,"USC00332098",0,0,93,70
2008-08-25,"USC00332098",0,0,88,62
2008-08-26,"USC00332098",0,0,77,54
2008-08-27,"USC00332098",0,0,78,53
2008-08-28,"USC00332098",0,0,82,58
2008-08-29,"USC00332098",0,0,82,62
2008-08-30,"USC00332098",0,0,NA,NA
2008-08-31,"USC00332098",0,0,88,58
2008-09-01,"USC00332098",0,0,89,58
2008-09-02,"USC00332098",0,0,91,58
2008-09-03,"USC00332098",0,0,93,62
2008-09-04,"USC00332098",0.03,0,95,64
2008-09-05,"USC00332098",0.11,0,84,68
2008-09-06,"USC00332098",0.08,0,74,59
2008-09-07,"USC00332098",0.11,0,78,59
2008-09-08,"USC00332098",0.04,0,75,55
2008-09-09,"USC00332098",0.24,0,77,55
2008-09-10,"USC00332098",0.03,0,69,47
2008-09-11,"USC00332098",0,0,74,47
2008-09-12,"USC00332098",0.4,0,82,50
2008-09-13,"USC00332098",1.9,0,73,68
2008-09-14,"USC00332098",0.61,0,87,68
2008-09-15,"USC00332098",0.63,0,85,58
2008-09-16,"USC00332098",0.02,0,69,55
2008-09-17,"USC00332098",0,0,71,51
2008-09-18,"USC00332098",0,0,80,51
2008-09-19,"USC00332098",0,0,73,48
2008-09-20,"USC00332098",0,0,78,48
2008-09-21,"USC00332098",0,0,82,54
2008-09-22,"USC00332098",0,0,82,54
2008-09-23,"USC00332098",0,0,79,54
2008-09-24,"USC00332098",0,0,83,54
2008-09-25,"USC00332098",0,0,83,53
2008-09-26,"USC00332098",0,0,82,53
2008-09-27,"USC00332098",0,0,82,53
2008-09-28,"USC00332098",0,0,73,53
2008-09-29,"USC00332098",0,0,80,53
2008-09-30,"USC00332098",0.4,0,78,56
2008-10-01,"USC00332098",0.05,0,66,49
2008-10-02,"USC00332098",0,0,56,40
2008-10-03,"USC00332098",0.05,0,58,43
2008-10-04,"USC00332098",0,0,58,37
2008-10-05,"USC00332098",0.05,0,61,37
2008-10-06,"USC00332098",0,0,67,38
2008-10-07,"USC00332098",0,0,67,45
2008-10-08,"USC00332098",0.11,0,70,45
2008-10-09,"USC00332098",0.18,0,67,48
2008-10-10,"USC00332098",0,0,72,41
2008-10-11,"USC00332098",0,0,74,41
2008-10-12,"USC00332098",0,0,83,49
2008-10-13,"USC00332098",0,0,85,50
2008-10-14,"USC00332098",0,0,82,49
2008-10-15,"USC00332098",0,0,71,56
2008-10-16,"USC00332098",1.11,0,74,49
2008-10-17,"USC00332098",0,0,58,43
2008-10-18,"USC00332098",0,0,58,43
2008-10-19,"USC00332098",0,0,58,35
2008-10-20,"USC00332098",0,0,59,34
2008-10-21,"USC00332098",0.07,0,67,38
2008-10-22,"USC00332098",0,0,53,31
2008-10-23,"USC00332098",0,0,53,31
2008-10-24,"USC00332098",0,0,60,31
2008-10-25,"USC00332098",0.62,0,48,44
2008-10-26,"USC00332098",0.02,0,50,43
2008-10-27,"USC00332098",0.03,0,60,35
2008-10-28,"USC00332098",0.11,0,60,30
2008-10-29,"USC00332098",0.02,0,42,30
2008-10-30,"USC00332098",0,0,49,27
2008-10-31,"USC00332098",0,0,56,27
2008-11-01,"USC00332098",0,0,71,43
2008-11-02,"USC00332098",0,0,59,40
2008-11-03,"USC00332098",0,0,60,41
2008-11-04,"USC00332098",0.01,0,71,45
2008-11-05,"USC00332098",0,0,72,42
2008-11-06,"USC00332098",0,0,73,42
2008-11-07,"USC00332098",0,0,73,42
2008-11-08,"USC00332098",0,0,62,41
2008-11-09,"USC00332098",0.02,0,42,37
2008-11-10,"USC00332098",0.08,0,42,30
2008-11-11,"USC00332098",0,0,34,22
2008-11-12,"USC00332098",0,0,38,22
2008-11-13,"USC00332098",0.86,0,54,37
2008-11-14,"USC00332098",0.25,0,55,49
2008-11-15,"USC00332098",0.45,0,53,42
2008-11-16,"USC00332098",0.7,0,42,32
2008-11-17,"USC00332098",0,0,37,31
2008-11-18,"USC00332098",0.12,0,34,21
2008-11-19,"USC00332098",0,0,32,21
2008-11-20,"USC00332098",0,0,37,26
2008-11-21,"USC00332098",0,0,38,19
2008-11-22,"USC00332098",0,0,29,16
2008-11-23,"USC00332098",0,0,29,16
2008-11-24,"USC00332098",0,0,39,17
2008-11-25,"USC00332098",0.07,0,40,18
2008-11-26,"USC00332098",0,0,40,19
2008-11-27,"USC00332098",0,0,40,21
2008-11-28,"USC00332098",0,0,44,21
2008-11-29,"USC00332098",0,0,41,21
2008-11-30,"USC00332098",0,0,44,20
2008-12-01,"USC00332098",0.2,NA,35,32
2008-12-02,"USC00332098",0.1,NA,36,22
2008-12-03,"USC00332098",0,0,31,22
2008-12-04,"USC00332098",0.1,0,40,29
2008-12-05,"USC00332098",0,0,40,14
2008-12-06,"USC00332098",0,0,20,14
2008-12-07,"USC00332098",0.1,2,29,14
2008-12-08,"USC00332098",0,NA,23,15
2008-12-09,"USC00332098",0,0,41,21
2008-12-10,"USC00332098",1.05,0,46,24
2008-12-11,"USC00332098",0,0,29,20
2008-12-12,"USC00332098",0,0,30,20
2008-12-13,"USC00332098",0,0,28,15
2008-12-14,"USC00332098",0.01,0,38,15
2008-12-15,"USC00332098",0.14,0,53,16
2008-12-16,"USC00332098",0.02,0,40,14
2008-12-17,"USC00332098",0.31,NA,25,14
2008-12-18,"USC00332098",0,NA,25,17
2008-12-19,"USC00332098",0.87,NA,30,18
2008-12-20,"USC00332098",0.5,NA,31,20
2008-12-21,"USC00332098",0,NA,26,15
2008-12-22,"USC00332098",0,NA,15,-3
2008-12-23,"USC00332098",0,NA,15,-3
2008-12-24,"USC00332098",0.2,NA,36,15
2008-12-25,"USC00332098",0.23,NA,45,13
2008-12-26,"USC00332098",0,NA,27,14
2008-12-27,"USC00332098",0.19,NA,54,27
2008-12-28,"USC00332098",1.33,0,65,34
2008-12-29,"USC00332098",0,0,35,28
2008-12-30,"USC00332098",0,0,44,27
2008-12-31,"USC00332098",0.01,0,38,22
2009-01-01,"USC00332098",0,0,25,18
2009-01-02,"USC00332098",0,0,32,19
2009-01-03,"USC00332098",0,0,35,17
2009-01-04,"USC00332098",0.1,0,32,18
2009-01-05,"USC00332098",0,0,38,23
2009-01-06,"USC00332098",0,0,30,21
2009-01-07,"USC00332098",0.1,1,28,22
2009-01-08,"USC00332098",0.01,1,30,15
2009-01-09,"USC00332098",0,1,24,12
2009-01-10,"USC00332098",0.26,3,26,16
2009-01-11,"USC00332098",0.15,4,28,11
2009-01-12,"USC00332098",0.03,5,24,9
2009-01-13,"USC00332098",0.06,4,33,10
2009-01-14,"USC00332098",0,NA,33,-1
2009-01-15,"USC00332098",0.19,7,12,-6
2009-01-16,"USC00332098",0,7,7,-17
2009-01-17,"USC00332098",0,7,7,-17
2009-01-18,"USC00332098",0.04,7,29,-17
2009-01-19,"USC00332098",0,7,19,2
2009-01-20,"USC00332098",0,7,19,-3
2009-01-21,"USC00332098",0,7,19,-2
2009-01-22,"USC00332098",0,7,22,7
2009-01-23,"USC00332098",0,7,34,8
2009-01-24,"USC00332098",0,6,39,8
2009-01-25,"USC00332098",0,6,20,5
2009-01-26,"USC00332098",0,6,15,5
2009-01-27,"USC00332098",0,6,19,7
2009-01-28,"USC00332098",0.37,9,21,14
2009-01-29,"USC00332098",0.06,10,22,7
2009-01-30,"USC00332098",0,12,26,13
2009-01-31,"USC00332098",0,12,19,-2
2009-02-01,"USC00332098",0,12,38,-2
2009-02-02,"USC00332098",0,10,39,18
2009-02-03,"USC00332098",0,10,32,6
2009-02-04,"USC00332098",0,10,33,4
2009-02-05,"USC00332098",0,NA,15,-5
2009-02-06,"USC00332098",0,10,19,2
2009-02-07,"USC00332098",0,9,44,13
2009-02-08,"USC00332098",0,3,48,13
2009-02-09,"USC00332098",0,3,39,23
2009-02-10,"USC00332098",0.19,1,49,24
2009-02-11,"USC00332098",0.2,0,58,47
2009-02-12,"USC00332098",2.05,0,55,36
2009-02-13,"USC00332098",0,0,43,30
2009-02-14,"USC00332098",0,0,43,28
2009-02-15,"USC00332098",0,0,32,22
2009-02-16,"USC00332098",0,0,33,22
2009-02-17,"USC00332098",0,0,34,23
2009-02-18,"USC00332098",0.01,0,40,25
2009-02-19,"USC00332098",0,0,44,19
2009-02-20,"USC00332098",0.15,0,44,16
2009-02-21,"USC00332098",0,0,28,17
2009-02-22,"USC00332098",0.16,1,33,17
2009-02-23,"USC00332098",0,NA,28,13
2009-02-24,"USC00332098",0,NA,28,12
2009-02-25,"USC00332098",0,NA,32,12
2009-02-26,"USC00332098",0,NA,52,27
2009-02-27,"USC00332098",0.54,NA,56,39
2009-02-28,"USC00332098",0,0,51,19
2009-03-01,"USC00332098",0,0,25,17
2009-03-02,"USC00332098",0,0,26,9
2009-03-03,"USC00332098",0,0,21,7
2009-03-04,"USC00332098",0,0,28,7
2009-03-05,"USC00332098",0,0,40,18
2009-03-06,"USC00332098",0,0,60,35
2009-03-07,"USC00332098",0,0,65,48
2009-03-08,"USC00332098",1.01,0,69,41
2009-03-09,"USC00332098",0.5,0,62,35
2009-03-10,"USC00332098",0,0,43,35
2009-03-11,"USC00332098",1.75,0,65,36
2009-03-12,"USC00332098",0,0,NA,24
2009-03-13,"USC00332098",0,0,29,22
2009-03-14,"USC00332098",0,0,39,21
2009-03-15,"USC00332098",0,0,48,24
2009-03-16,"USC00332098",0,0,56,25
2009-03-17,"USC00332098",0,0,61,33
2009-03-18,"USC00332098",0,0,70,33
2009-03-19,"USC00332098",0.15,0,62,39
2009-03-20,"USC00332098",0,0,51,23
2009-03-21,"USC00332098",NA,0,NA,NA
2009-03-22,"USC00332098",0,0,54,23
2009-03-23,"USC00332098",0,0,61,30
2009-03-24,"USC00332098",0,0,51,31
2009-03-25,"USC00332098",0.01,0,62,34
2009-03-26,"USC00332098",0.05,0,62,35
2009-03-27,"USC00332098",0,0,58,34
2009-03-28,"USC00332098",0,0,59,33
2009-03-29,"USC00332098",0.48,0,53,35
2009-03-30,"USC00332098",0.02,0,45,31
2009-03-31,"USC00332098",0,0,51,30
2009-04-01,"USC00332098",0.02,0,55,31
2009-04-02,"USC00332098",0,0,57,37
2009-04-03,"USC00332098",0.35,0,68,44
2009-04-04,"USC00332098",0.03,0,68,33
2009-04-05,"USC00332098",0,0,53,33
2009-04-06,"USC00332098",1.43,0,50,32
2009-04-07,"USC00332098",0.11,0,51,30
2009-04-08,"USC00332098",0,0,39,29
2009-04-09,"USC00332098",0,0,53,30
2009-04-10,"USC00332098",NA,0,NA,NA
2009-04-11,"USC00332098",NA,0,59,31
2009-04-12,"USC00332098",0,0,52,29
2009-04-13,"USC00332098",0,0,53,29
2009-04-14,"USC00332098",0.45,0,43,36
2009-04-15,"USC00332098",0.53,0,43,38
2009-04-16,"USC00332098",0,0,53,33
2009-04-17,"USC00332098",0,0,63,33
2009-04-18,"USC00332098",0,0,64,35
2009-04-19,"USC00332098",0,0,74,35
2009-04-20,"USC00332098",0.6,0,57,45
2009-04-21,"USC00332098",0.24,0,55,42
2009-04-22,"USC00332098",0.07,0,49,36
2009-04-23,"USC00332098",0.02,0,58,35
2009-04-24,"USC00332098",0,0,64,35
2009-04-25,"USC00332098",0,0,85,35
2009-04-26,"USC00332098",0,0,85,63
2009-04-27,"USC00332098",0.02,0,83,66
2009-04-28,"USC00332098",0.08,0,83,62
2009-04-29,"USC00332098",0.39,0,62,46
2009-04-30,"USC00332098",0.03,0,55,46
2009-05-01,"USC00332098",0.37,0,68,51
2009-05-02,"USC00332098",0.1,0,69,42
2009-05-03,"USC00332098",0,0,69,42
2009-05-04,"USC00332098",0,0,68,44
2009-05-05,"USC00332098",0,0,69,47
2009-05-06,"USC00332098",0,0,70,46
2009-05-07,"USC00332098",0,0,68,46
2009-05-08,"USC00332098",0.18,0,70,48
2009-05-09,"USC00332098",0.2,0,71,56
2009-05-10,"USC00332098",0,0,71,42
2009-05-11,"USC00332098",0,0,65,42
2009-05-12,"USC00332098",0,0,63,37
2009-05-13,"USC00332098",0,0,68,38
2009-05-14,"USC00332098",1,0,67,53
2009-05-15,"USC00332098",0,0,73,47
2009-05-16,"USC00332098",0.26,0,75,47
2009-05-17,"USC00332098",0.03,0,68,39
2009-05-18,"USC00332098",0,0,60,37
2009-05-19,"USC00332098",0,0,66,37
2009-05-20,"USC00332098",0,0,75,52
2009-05-21,"USC00332098",0,0,84,53
2009-05-22,"USC00332098",0,0,85,57
2009-05-23,"USC00332098",0,0,76,54
2009-05-24,"USC00332098",0,0,86,54
2009-05-25,"USC00332098",0,0,81,57
2009-05-26,"USC00332098",0,0,72,56
2009-05-27,"USC00332098",0.65,0,82,59
2009-05-28,"USC00332098",0.48,0,80,64
2009-05-29,"USC00332098",0.1,0,70,51
2009-05-30,"USC00332098",0,0,78,48
2009-05-31,"USC00332098",0,0,78,48
2009-06-01,"USC00332098",0,NA,71,49
