"date","remark","conc"
2017-04-11,"",57.5
2017-04-12,"",45.7
2017-04-15,"",38.9
2017-04-16,"",34.1
2017-04-17,"",29.5
2017-04-18,"",22.834
2017-04-19,"",17.819
2017-04-20,"",15.525
2017-04-21,"",116.84
2017-04-22,"",25.68
2017-04-23,"",49.209
2017-04-24,"",31.367
2017-04-25,"",22.335
2017-04-26,"",17.321
2017-04-27,"",14.851
2017-04-28,"",19.701
2017-04-30,"",16.106
2017-05-01,"",16.586
2017-05-02,"",21.317
2017-05-03,"",36.029
2017-05-04,"",30.453
2017-05-05,"",69.536
2017-05-06,"",141.21
2017-05-07,"",91.147
2017-05-08,"",64.996
2017-05-09,"",45.216
2017-05-10,"",28.724
2017-05-11,"",23.793
2017-05-12,"",22.743
2017-05-13,"",16.3
2017-05-14,"",14.762
2017-05-15,"",15.528
2017-05-16,"",14.189
2017-05-17,"",12.278
2017-05-18,"",12.63
2017-05-19,"",13.314
2017-05-20,"",11.854
2017-05-21,"",11.288
2017-05-22,"",12.236
2017-05-23,"",12.7
2017-05-24,"",15.1
2017-05-25,"",14.1
2017-05-26,"",25.1
2017-05-27,"",16
2017-05-28,"",53.5
2017-05-29,"",275.4
2017-05-30,"",71.002
2017-05-31,"",46.83
2017-06-01,"",60.754
2017-06-02,"",37.837
2017-06-03,"",24.81
2017-06-04,"",22.194
2017-06-05,"",18.721
2017-06-06,"",22.932
2017-06-07,"",19.736
2017-06-08,"",20.875
2017-06-09,"",18.055
2017-06-10,"",17.445
2017-06-11,"",17.373
2017-06-12,"",16.938
2017-06-13,"",15.9
2017-06-14,"",20.5507020547945
2017-06-15,"",19.9
2017-06-16,"",36.2
2017-06-17,"",19.6
2017-06-18,"",17
2017-06-19,"",19.9
2017-06-20,"",17.906
2017-06-21,"",15.068
2017-06-22,"",16.801
2017-06-23,"",22.392
2017-06-25,"",6.7014
2017-06-26,"",17.918
2017-06-27,"",18.2
2017-06-28,"",15.7
2017-06-29,"",20.5
2017-06-30,"",18.5
2017-07-01,"",123.8
2017-07-02,"",47.6
2017-07-03,"",26.4
2017-07-05,"",16.2
2017-07-06,"",19.1
2017-07-07,"",20.1
2017-07-08,"",16.8
2017-07-09,"",19.6
2017-07-10,"",14.9
2017-07-11,"",12.4
2017-07-12,"",22
2017-07-13,"",22
2017-07-14,"",22.2
2017-07-15,"",21.4
2017-07-16,"",17.8
2017-07-17,"",12.4
2017-07-18,"",14.1
2017-07-19,"",12.7
2017-07-20,"",12.8
2017-07-21,"",15.6
2017-07-22,"",17.8
2017-07-23,"",17.4
2017-07-24,"",16.7
2017-08-01,"",13.475
2017-08-02,"",24.475
2017-08-03,"",22.095
2017-08-04,"",13.452
2017-08-05,"",24.84
2017-08-06,"",16.393
2017-08-07,"",17.492
2017-08-08,"",15.006
2017-08-09,"",14.896
2017-08-10,"",12.474
2017-08-11,"",13.929
2017-08-12,"",11.971
2017-08-13,"",11.813
2017-08-14,"",10.057
2017-08-15,"",3.3444
2017-08-16,"",3.2894
2017-08-17,"",8.1688
2017-08-18,"",18.396
2017-08-19,"",13.452
2017-08-20,"",14.122
2017-08-21,"",7.3637
2017-08-23,"",13.067
2017-08-24,"",24.339
2017-08-25,"",12.465
2017-08-26,"",15.586
2017-08-27,"",11.691
2017-08-28,"",9.4339
2017-08-29,"",14.8
2017-08-30,"",19.89
2017-08-31,"",14.094
2017-09-01,"",13.624
2017-09-02,"",25.493
2017-09-03,"",18.055
2017-09-04,"",15.364
2017-09-06,"",15.8
2017-09-07,"",19
2017-09-08,"",17.9
2017-09-09,"",15.1
2017-09-10,"",15.8
2017-09-11,"",11.9
2017-09-12,"",13.015
2017-09-13,"",9.7357
2017-09-14,"",5.6243
2017-09-15,"",5.7102
2017-09-16,"",4.861
2017-09-17,"",7.0422
2017-09-18,"",5.921
2017-09-19,"",8.0409
2017-09-20,"",6.8823
2017-09-21,"",8.8315
2017-09-22,"",9.3959
2017-09-23,"",7.5394
2017-09-24,"",7.3825
2017-09-25,"",8.3762
2017-09-26,"",4.878
2017-09-27,"",4.6791
2017-09-28,"",5.8593
2017-09-29,"",10.603
2017-09-30,"",12.283
2017-10-01,"",13.148
2017-10-02,"",12.82
2017-10-03,"",7.9
2017-10-04,"",6.8
2017-10-05,"",7.9
2017-10-06,"",7.8
2017-10-07,"",4.9
2017-10-08,"",1.4
2017-10-09,"",5.1
2017-10-10,"",7.6019
2017-10-11,"",16.095
2017-10-12,"",15.988
2017-10-13,"",17.883
2017-10-15,"",19.476
2017-10-16,"",15.384
2017-10-17,"",12.295
2017-10-18,"",12.448
2017-10-19,"",10.431
2017-10-20,"",10.958
2017-10-21,"",11.494
2017-10-22,"",9.0845
2017-10-23,"",10.122
2017-10-25,"",12.3
2017-10-26,"",9.9
2017-10-27,"",8.7
2017-10-29,"",8.5
2017-10-30,"",6.6
2017-10-31,"",8.8135
2017-11-01,"",6.194
2017-11-02,"",2.0435
2017-11-03,"",12.459
2017-11-04,"",21.78
2017-11-05,"",13.121
2017-11-06,"",25.506
2017-11-07,"",29.952
2017-11-08,"",57.203
2017-11-09,"",65.653
2017-11-10,"",26.87
2017-11-12,"",18.746
2017-11-13,"",15.037
2017-11-14,"",12.64
2017-11-15,"",9.8295
2017-11-16,"",12.13
2017-11-17,"",4.8176
2017-11-18,"",12.5
2017-11-19,"",71.078
2017-11-20,"",82.495
2017-11-28,"",12.177
2017-11-29,"",9.7765
2017-11-30,"",6.2674
2017-12-01,"",8.3507
2017-12-02,"",7.2368
2017-12-03,"",5.5944
2017-12-04,"",3.7285
2017-12-05,"",6.0975
2017-12-06,"",6.3246
2017-12-07,"",3.4698
2017-12-08,"",3.3266
2017-12-09,"",4.2194
2017-12-10,"",2.0718
2017-12-11,"",3.6205
2017-12-12,"",6.5832
2017-12-13,"",3.8709
2018-02-20,"",202.2
2018-02-21,"",168.1
2018-02-22,"",72.1
2018-02-23,"",70.9
2018-02-24,"",59.1
2018-02-25,"",36.2
2018-02-26,"",30.9
2018-02-27,"",27.595
2018-02-28,"",25.308
2018-03-01,"",116.26
2018-03-02,"",78.712
2018-03-03,"",76.923
2018-03-04,"",66.361
2018-03-05,"",51.23
2018-03-06,"",37.206
2018-03-07,"",24.193
2018-03-08,"",20.395
2018-03-09,"",18.064
2018-03-10,"",26.282
2018-03-11,"",60
2018-03-12,"",16.337
2018-03-13,"",13.08
2018-03-14,"",11.811
2018-03-15,"",12.078
2018-03-16,"",12.01
2018-03-17,"",9.62132280298679
2018-03-18,"",11.826
2018-03-20,"",8.1
2018-03-21,"",10.8
2018-03-22,"",6
2018-03-23,"",4.6
2018-03-24,"",7.7
2018-03-25,"",7.3
2018-03-26,"",11.4
2018-03-27,"",6.3069
2018-03-28,"",6.4308
2018-03-29,"",8.0595
2018-03-30,"",49.374
2018-04-02,"",31.018
2018-04-03,"",18.417
2018-04-04,"",199.25
2018-04-05,"",107.45
2018-04-06,"",73.077
2018-04-07,"",49.079
2018-04-08,"",76.543
2018-04-09,"",27.739
2018-04-10,"",21.319
2018-04-11,"",14.983
2018-04-12,"",13.986
2018-04-13,"",11.318
2018-04-14,"",14.765
2018-04-16,"",93.686
2018-04-17,"",63.291
2018-04-18,"",51.515
2018-04-19,"",40.074
2018-04-20,"",30.279
2018-04-21,"",16.825
2018-04-22,"",12.724
2018-04-23,"",14.652
2018-04-24,"",13.306
2018-04-25,"",12.633
2018-04-26,"",8.9916
2018-04-27,"",9.428
2018-04-28,"",9.8521
2018-04-29,"",7.2036
2018-04-30,"",10.774
2018-05-01,"",7.4982
2018-05-02,"",8.0267
2018-05-03,"",108.53
2018-05-04,"",73.538
2018-05-05,"",82.847
2018-05-06,"",76.764
2018-05-07,"",123.45
2018-05-09,"",40.338
2018-05-10,"",22.135
2018-05-11,"",17.363
2018-05-12,"",14.886
2018-05-13,"",13.671
2018-05-14,"",134.989213793103
2018-05-15,"",100.3
2018-05-16,"",79.8
2018-05-17,"",58
2018-05-19,"",32.5
2018-05-20,"",29.1
2018-05-21,"",28
2018-05-22,"",131.41
2018-05-23,"",63.788
2018-05-24,"",55.742
2018-05-25,"",48.638
2018-05-26,"",40.105
2018-05-27,"",34.749
2018-05-28,"",28.382
2018-05-29,"",25.5
2018-05-30,"",23.4
2018-05-31,"",22
2018-06-01,"",20.2
2018-06-02,"",22.3
2018-06-03,"",11.1
2018-06-04,"",20.4
2018-06-05,"",13.049
2018-06-06,"",16.54
2018-06-07,"",12.093
2018-06-08,"",17.518
2018-06-09,"",13.725
2018-06-10,"",15.667
2018-06-11,"",16.118
2018-06-12,"",16.1
2018-06-13,"",14.6
2018-06-14,"",15
2018-06-15,"",14
2018-06-16,"",13.2
2018-06-17,"",15.9
2018-06-18,"",10
2018-06-19,"",17.2
2018-06-20,"",14.9
2018-06-21,"",14.8
2018-06-22,"",13.9
2018-06-23,"",41.1
2018-06-24,"",16.5
2018-06-25,"",18.4
2018-06-27,"",15.6
2018-06-28,"",15.1
2018-06-29,"",11.8
2018-06-30,"",9.4
2018-07-01,"",13.2
2018-07-02,"",12.3
2018-07-04,"",9.8
2018-07-05,"",10.4
2018-07-06,"",10.2
2018-07-07,"",9.6
2018-07-08,"",7.4
2018-07-09,"",7.8
2018-07-10,"",8.8016
2018-07-11,"",4.8142
2018-07-12,"",6.5359
2018-07-13,"",3.2278
2018-07-14,"",5.9249
2018-07-15,"",5.7215
2018-07-16,"",3.4964
2018-07-17,"",6.6
2018-07-18,"",4.7
2018-07-19,"",10
2018-07-21,"",9.8
2018-07-22,"",11.9
2018-07-23,"",9.9
2018-07-24,"",7.083
2018-07-25,"",8.1411
2018-07-26,"",18.329
2018-07-27,"",10.135
2018-07-28,"",6.4599
2018-07-29,"",11.533
2018-07-30,"",12.151
2018-07-31,"",11.6
2018-08-01,"",9.9
2018-08-02,"",11.1
2018-08-03,"",23.6
2018-08-04,"",11.3
2018-08-05,"",16.9
2018-08-06,"",28
2018-08-07,"",15.341
2018-08-08,"",19.23
2018-08-09,"",18.721
2018-08-10,"",24.869
2018-08-11,"",41.77
2018-08-12,"",24.219
2018-08-13,"",27.102
2018-08-21,"",19.463
2018-08-23,"",17.593
2018-08-24,"",42.627
2018-08-25,"",44.936
2018-08-26,"",15.764
2018-08-27,"",12.717
2018-08-28,"",17.8
2018-08-29,"",18.1
2018-08-30,"",18.7
2018-09-02,"",20
2018-09-03,"",16.5
2018-09-04,"",16.01
2018-09-05,"",20.129
2018-09-06,"",19.181
2018-09-07,"",19.189
2018-09-09,"",17.349
2018-09-10,"",20.475
2018-09-11,"",18.831
2018-09-12,"",19.218
2018-09-13,"",19.104
2018-09-14,"",13.317
2018-09-15,"",17.004
2018-09-16,"",13.818
2018-09-17,"",15.277
2018-09-18,"",16.817
2018-09-19,"",14.613
2018-09-20,"",16.097
2018-09-21,"",14.609
2018-09-22,"",12.709
2018-09-23,"",14.848
2018-09-24,"",13.206
2018-09-25,"",13.475
2018-09-26,"",26.024
2018-09-27,"",25.473
2018-09-28,"",21.462
2018-09-29,"",18.134
2018-09-30,"",14.295
2018-10-01,"",18.105
2018-10-02,"",14.588
2018-10-03,"",15.352
2018-10-04,"",12.385
2018-10-05,"",13.183
2018-10-06,"",13.941
2018-10-07,"",43.239
2018-10-08,"",37.37
2018-10-10,"",37.798
2018-10-11,"",30.544
2018-10-12,"",25
2018-10-13,"",18.82
2018-10-14,"",14.668
2018-10-15,"",15.418
2018-10-16,"",8.0972
2018-10-17,"",8.6551
2018-10-18,"",4.7233
2018-10-19,"",4.7651
2018-10-20,"",10.403
2018-10-21,"",7.2992
2018-10-22,"",8.0321
2018-10-23,"",6.5693
2018-10-24,"",4.645
2018-10-25,"",4.7945
2018-10-26,"",7.348
2018-10-27,"",6.012
2018-10-28,"",6.0362
2018-10-29,"",2.9607
2018-10-31,"",9.5
2018-11-01,"",26.4
2018-11-02,"",146.6
2018-11-03,"",78.6
2018-11-04,"",67.3
2018-11-05,"",52.3
2018-11-07,"",21.305
2018-11-08,"",12.676
2018-11-09,"",11.348
2018-11-10,"",10.107
2018-11-11,"",10.526
2018-11-12,"",6.6578
2018-11-13,"",6.4
2018-11-14,"",4.6
2018-11-15,"",3.1
2018-11-16,"",5.9
2018-11-17,"",5.3
2018-11-18,"",3.9
2018-11-19,"",2.6
2018-11-20,"",3.3
2018-11-21,"",4.5
2018-11-22,"",4.5
2018-11-23,"",5.1
2018-11-24,"",4.4
2018-11-25,"",6.9
2018-11-26,"",12.2
2019-02-19,"",25.708
2019-02-20,"",17.026
2019-02-21,"",12.777
2019-02-22,"",8.5695
2019-02-23,"",7.9365
2019-02-24,"",24.844
2019-02-25,"",136.05
2019-02-26,"",68
2019-02-27,"",71.1
2019-02-28,"",66.2
2019-03-01,"",54.7
2019-03-02,"",24.5
2019-03-03,"",19.3
2019-03-04,"",16
2019-03-05,"",14.634
2019-03-06,"",8.8616
2019-03-07,"",8.3333
2019-03-08,"",6.7842
2019-03-09,"",7.304
2019-03-10,"",85.582
2019-03-11,"",222.86
2019-03-12,"",98.425
2019-03-13,"",125.27
2019-03-14,"",105.91
2019-03-15,"",189.13
2019-03-16,"",67.321
2019-03-17,"",81.062
2019-03-18,"",62.5
2019-03-19,"",41.777
2019-03-20,"",28.762
2019-03-21,"",20.928
2019-03-22,"",18.018
2019-03-23,"",15.209
2019-03-24,"",11.921
2019-03-25,"",13.477
2019-03-26,"",11.726
2019-03-27,"",15.062
2019-03-28,"",12.402
2019-03-29,"",10.834
2019-03-30,"",31.815
2019-03-31,"",132.19
2019-04-01,"",55.909
2019-04-02,"",66.6
2019-04-03,"",55.5
2019-04-04,"",40
2019-04-05,"",28.1
2019-04-06,"",19.9
2019-04-07,"",19.4
2019-04-09,"",24.4
2019-04-10,"",14.9
2019-04-11,"",11.1
2019-04-12,"",13.3
2019-04-13,"",8.4
2019-04-14,"",16
2019-04-15,"",15.5
2019-04-16,"",21.8
2019-04-17,"",17
2019-04-18,"",14.3
2019-04-19,"",22.5
2019-04-20,"",46
2019-04-21,"",184.4
2019-04-22,"",88.8
2019-04-23,"",98.4
2019-04-24,"",80
2019-04-25,"",51.4
2019-04-26,"",34.3
2019-04-27,"",49.3
2019-04-28,"",43.3
2019-04-29,"",46.2
2019-04-30,"",48.7
2019-05-01,"",177
2019-05-02,"",233.2
2019-05-03,"",98.4
2019-05-04,"",115
2019-05-05,"",92.6
2019-05-06,"",46.4
2019-05-07,"",40.027
2019-05-08,"",31.609
2019-05-09,"",32.899
2019-05-10,"",28.277
2019-05-11,"",26.566
2019-05-12,"",30.283
2019-05-13,"",23.477
2019-05-14,"",23.952
2019-05-15,"",23.407
2019-05-16,"",18.983
2019-05-17,"",15.471
2019-05-18,"",17.071
2019-05-19,"",12.43
2019-05-20,"",35.759
2019-05-21,"",44.2
2019-05-22,"",37.5
2019-05-23,"",38.2
2019-05-24,"",25.7
2019-05-25,"",21.1
2019-05-26,"",19.9
2019-05-27,"",51.4
2019-05-28,"",75.7
2019-05-29,"",88.7
2019-05-30,"",62.6
2019-05-31,"",178.9
2019-06-01,"",235.9
2019-06-02,"",83.3
2019-06-03,"",87.3
2019-06-04,"",56.818
2019-06-05,"",56.3
2019-06-06,"",50.929
2019-06-07,"",39.482
2019-06-08,"",42.595
2019-06-09,"",54.2
2019-06-10,"",33.898
2019-06-11,"",114.9
2019-06-12,"",48.1
2019-06-13,"",46.2
2019-06-14,"",57.6
2019-06-15,"",57.3
2019-06-16,"",74.3
2019-06-17,"",64
2019-06-18,"",44.8
2019-06-19,"",53.3
2019-06-20,"",51
2019-06-21,"",76.7
2019-06-22,"",52.2
2019-06-23,"",54.4
2019-06-24,"",54.7
2019-07-02,"",14.369
2019-07-03,"",18.589
2019-07-04,"",17.333
2019-07-05,"",19.672
2019-07-06,"",21.223
2019-07-07,"",46.824
2019-07-08,"",58.823
2019-07-09,"",29.801
2019-07-10,"",25.339
2019-07-11,"",36.161
2019-07-12,"",33.156
2019-07-13,"",12.586
2019-07-14,"",23.917
2019-07-15,"",15.32
2019-07-16,"",14.369
2019-07-17,"",26.227
2019-07-18,"",13.888
2019-07-19,"",14.986
2019-07-20,"",11.002
2019-07-21,"",17.857
2019-07-22,"",12.265
2019-07-23,"",17.601
2019-07-24,"",21.319
2019-07-25,"",26.675
2019-07-26,"",11.317835214447
2019-07-27,"",15.674
2019-07-28,"",18.029
2019-07-29,"",16.3
2019-07-30,"",19.781
2019-07-31,"",14.295
2019-08-01,"",10.897
2019-08-02,"",12.096
2019-08-03,"",11.18
2019-08-04,"",13.962
2019-08-05,"",12.448
2019-08-06,"",13.071
2019-08-07,"",16.789
2019-08-08,"",11.295
2019-08-09,"",20.557
2019-08-10,"",10.766
2019-08-12,"",14.617
2019-08-13,"",13.7
2019-08-14,"",19.6
2019-08-15,"",23.8
2019-08-16,"",20.9
2019-08-17,"",16.1
2019-08-19,"",16.4
2019-08-20,"",21.08
2019-08-21,"",56.462
2019-08-22,"",33.986
2019-08-23,"",24.579
2019-08-24,"",18.308
2019-08-26,"",13.067
2019-08-27,"",15
2019-08-28,"",16.4
2019-08-29,"",19.7
2019-08-30,"",13.8
2019-08-31,"",21
2019-09-01,"",15.5
2019-09-02,"",16.1
2019-09-03,"",10.953
2019-09-04,"",12.516
2019-09-05,"",11.826
2019-09-06,"",10.723
2019-09-07,"",4.3804
2019-09-08,"",5.9602
2019-09-09,"",6.3025
2019-09-10,"",10.7
2019-09-11,"",12.1
2019-09-12,"",10.9
2019-09-13,"",39.4
2019-09-14,"",10.9
2019-09-15,"",13.8
2019-09-16,"",35.2
2019-09-17,"",16.748
2019-09-18,"",19.086
2019-09-19,"",12.337
2019-09-20,"",14.794
2019-09-21,"",20.833
2019-09-22,"",5.487
2019-09-23,"",16.828
2019-09-24,"",9.5
2019-09-25,"",6.4
2019-09-26,"",8.7
2019-09-27,"",6.7
2019-09-28,"",14.6
2019-09-29,"",18.3
2019-09-30,"",21
2019-10-01,"",18.6
2019-10-02,"",28.4
2019-10-03,"",59.3
2019-10-04,"",121.1
2019-10-05,"",62.8
2019-10-06,"",56.3
2019-10-07,"",41.3
2019-10-08,"",33.291
2019-10-09,"",25.39
2019-10-10,"",128.54
2019-10-11,"",18.276
2019-10-12,"",18.518
2019-10-13,"",11.572
2019-10-14,"",35.989
2019-10-15,"",18.6
2019-10-16,"",13.8
2019-10-17,"",16.7
2019-10-18,"",10.1
2019-10-19,"",5.6
2019-10-20,"",4.6
2019-10-22,"",7.9
2019-10-23,"",7.7
2019-10-24,"",6.7
2019-10-25,"",7.2
2019-10-26,"",7.79606440071556
2019-10-27,"",55.1
2019-10-28,"",86
2019-10-29,"",69.8
2019-10-30,"",56.5
2019-10-31,"",54.1
2019-11-01,"",94
2019-11-02,"",59.3
2019-11-03,"",71.4
2019-11-04,"",45.8
2019-11-05,"",35.514
2019-11-06,"",23.416
2019-11-07,"",16.889
2019-11-08,"",14.608
2019-11-09,"",9.2348
2019-11-10,"",5.9681
2019-11-11,"",11.228
2019-11-12,"",7.4273
2019-11-13,"",5.8252
2019-11-14,"",5.7508
2019-11-15,"",7.4576
2019-11-16,"",3.2637
2019-11-17,"",5.7803
2019-11-18,"",4.5572
2019-11-19,"",7.3529
2019-11-20,"",14.841
2019-11-21,"",11.356
2019-11-22,"",7.782
2019-11-23,"",7.304
2019-11-24,"",3.9551
2019-11-25,"",4.4053
2019-11-26,"",7.1059
2019-11-27,"",10.752
2019-11-28,"",225.8
2019-11-29,"",55.335
2019-11-30,"",65.817
2019-12-01,"",59.304
2019-12-02,"",108.69
2019-12-03,"",39.39
2019-12-04,"",43.103
2019-12-05,"",32.467
2019-12-06,"",21.031
2019-12-07,"",13.802
2019-12-08,"",10.631
2019-12-09,"",8.9102
2019-12-10,"",7.109
2019-12-11,"",9.651
2019-12-12,"",6.6978
2019-12-13,"",8.6072
2019-12-14,"",7.5757
2019-12-15,"",6.4701
2019-12-16,"",4.7393
2019-12-17,"",5.9288
2019-12-19,"",5.409
2019-12-21,"",6.6889
2019-12-23,"",5.2049
2019-12-25,"",3.4506
2019-12-27,"",5.2016
2019-12-29,"",17.438
2019-12-30,"",169.52
2019-12-31,"",83.844
2020-01-01,"",86.792
2020-01-02,"",65.739
2020-01-03,"",51.871
2020-01-04,"",29.227
2020-01-05,"",20.671
2020-01-06,"",19.411
2020-01-07,"",14.276
2020-01-08,"",13.089
2020-01-09,"",9.7276
2020-01-10,"",8.766
2020-01-11,"",50.225
2020-01-12,"",237.81
2020-01-13,"",115.94
2020-01-14,"",141.05
2020-01-15,"",74.31
2020-01-16,"",50.943
2020-01-17,"",36.685
2020-01-18,"",32.471
2020-01-19,"",19.417
2020-01-20,"",20.502
2020-01-21,"",33.311
2020-01-22,"",19.23
2020-01-23,"",17.006
2020-01-24,"",15.453
2020-01-25,"",38.709
2020-01-26,"",38.623
2020-01-27,"",35.271
2020-01-28,"",35.786
2020-01-29,"",24.188
2020-01-30,"",17.832
2020-01-31,"",17.844
2020-02-01,"",16.233
2020-02-02,"",18.366
2020-02-03,"",18.941
2020-02-04,"",23.151
2020-02-05,"",15.883
2020-02-06,"",18.384
2020-02-07,"",17.665
2020-02-08,"",11.292
2020-02-09,"",10.585
2020-02-10,"",10.081
2020-02-11,"",7.1707
2020-02-12,"",9.1872
2020-02-13,"",17.543
2020-02-14,"",15.043
2020-02-15,"",12.837
2020-02-16,"",11.605
2020-02-17,"",14.473
2020-02-18,"",10.725
2020-02-19,"",7.5549
2020-02-20,"",8.5922
2020-02-21,"",8.2023
2020-02-22,"",11.597
2020-02-23,"",9.4467
2020-02-24,"",6.1058
2020-02-25,"",15.022
2020-02-26,"",9.4149
2020-02-27,"",7.1708
2020-02-28,"",9.2226
2020-02-29,"",10.191
2020-03-01,"",8.4306
2020-03-02,"",20.547
2020-03-03,"",195.69
2020-03-04,"",65.916
2020-03-05,"",113.81
2020-03-06,"",77.705
2020-03-07,"",39.31
2020-03-08,"",26.052
2020-03-09,"",21.573
2020-03-10,"",19.43
2020-03-11,"",14.569
2020-03-12,"",11.509
2020-03-13,"",14.426
2020-03-14,"",10.673
2020-03-15,"",12.125
2020-03-16,"",9.5117
2020-06-29,"",41.984
2020-06-30,"",17.567
2020-07-01,"",19.305
2020-07-02,"",16.3
2020-07-03,"",10.114
2020-07-04,"",12.08
2020-07-05,"",15.353
2020-07-07,"",17.821
2020-07-08,"",38.681
2020-07-09,"",8.9858
2020-07-10,"",11.478
2020-07-11,"",10.114
2020-07-12,"",11.523
2020-07-14,"",14.435
2020-07-15,"",13.972
2020-07-16,"",14.647
2020-07-17,"",14.138
2020-07-18,"",8.75
2020-07-19,"",19.867
2020-07-20,"",9.7696
2020-07-21,"",19.822
2020-07-22,"",21.868
2020-07-23,"",15.503
2020-07-24,"",15.096
2020-07-25,"",7.8023
2020-07-26,"",6.0893
2020-07-27,"",8.7189
2020-07-28,"",9.0215
2020-07-29,"",8.3102
2020-07-30,"",18.348
2020-07-31,"",16.064
2020-08-01,"",187.26
2020-08-02,"",24.374
2020-08-03,"",13.092
2020-08-11,"",46.284
2020-08-12,"",13.487
2020-08-13,"",10.485
2020-08-14,"",8.7131
2020-08-15,"",4.2372
2020-08-16,"",5.2736
2020-08-17,"",17.699
2020-08-18,"",12.931
2020-08-19,"",22.886
2020-08-20,"",5.8441
2020-08-21,"",7.3187
2020-08-22,"",4.4313
2020-08-23,"",3.4013
2020-08-24,"",3.681
2020-08-25,"",4.9821
2020-08-26,"",6.168
2020-08-27,"",7.7519
2020-08-28,"",4.926
2020-08-29,"",32.404
2020-08-30,"",14.074
2020-08-31,"",9.8661
2020-09-01,"",6.5659
2020-09-02,"",11.56
2020-09-03,"",9.2068
2020-09-04,"",6.6181
2020-09-05,"",2.6437
2020-09-06,"",9.9403
2020-09-07,"",10.075
2020-09-08,"",7.3726
2020-09-09,"",17.774
2020-09-10,"",21.262
2020-09-11,"",24.327
2020-09-12,"",10.062
2020-09-13,"",17.184
2020-09-14,"",12.329
2020-09-15,"",17.111
2020-09-16,"",8.0375
2020-09-17,"",11.865
2020-09-18,"",7.3874
2020-09-19,"",6.4226
2020-09-20,"",7.2655
2020-09-21,"",8.1081
2020-09-22,"",7.6923
2020-09-23,"",3.9709
2020-09-24,"",114.05
2020-09-25,"",8.6782
2020-09-26,"",4.6052
2020-09-27,"",4.1899
2020-09-28,"",43.619
2020-09-29,"",12.881
2020-09-30,"",6.1686
2020-10-01,"",6.012
2020-10-02,"",11.627
2020-10-03,"",2.6791
2020-10-04,"",57.613
2020-10-05,"",16.205
2020-10-06,"",4.676
2020-10-07,"",2.6917
2020-10-08,"",6.2937
2020-10-09,"",4.9365
2020-10-10,"",1.3298
2020-10-11,"",5.3226
2020-10-12,"",5.7215
2020-10-13,"",3.9893
2020-10-14,"",3.8784
2020-10-15,"",25.334
2020-10-16,"",3.1989
2020-10-17,"",4.5132
2020-10-18,"",11.386
2020-10-19,"",2.7027
2020-10-20,"",2.7434
2020-10-21,"",3.9189
2020-10-22,"",7.8585
2020-10-23,"",5.2185
2020-10-24,"",5.2735
2020-10-25,"",3.4246
2020-10-26,"",11.447
2020-10-27,"",3.8986
2020-10-28,"",3.427
2020-10-29,"",6.9204
2020-10-30,"",5.6497
2020-10-31,"",2.1444
2020-11-01,"",5.0687
2020-11-02,"",1.906
2020-11-03,"",1.3783
2020-11-04,"",1.3245
2020-11-05,"",0.65964
2020-11-06,"",5.2527
2020-11-08,"",1.2936
2020-11-09,"",10.909
2020-11-10,"",3.3025
2020-11-11,"",2.0013
2020-11-12,"",1.9841
2020-11-13,"",4.933
2020-11-14,"",1.9711
2020-11-15,"",5.5058
2020-11-16,"",3.4036
2020-11-17,"",2.7118
2020-11-18,"",3.3783
2020-11-19,"",2.7759
2020-11-20,"",1.3351
2020-11-21,"",2.649
2020-11-22,"",5.239
2020-11-23,"",2.649
2020-11-24,"",2.5445
2020-11-25,"",3.2851
2020-11-26,"",3.8437
2020-11-27,"",3.4434
2020-11-28,"",3.3852
2020-11-29,"",4.8814
2020-11-30,"",3.2404
2020-12-01,"",2.6666
2020-12-02,"",3.2195
2020-12-03,"",3.309
2020-12-04,"",2.8129
2020-12-05,"",1.3793
2020-12-06,"",0.6725
2020-12-07,"",1.9607
2020-12-08,"",3.2279
2020-12-09,"",7.1059
2020-12-10,"",2.0107
2020-12-11,"",3.32
2020-12-12,"",3.7429
2020-12-13,"",3.1847
2020-12-14,"",5.3691
2020-12-15,"",4.7233
2020-12-16,"",4.7945
2020-12-17,"",3.4746
2020-12-18,"",2.0283
2020-12-19,"",2.53
2020-12-20,"",2.6437
2020-12-21,"",2.6143
2020-12-22,"",6.9347
2020-12-23,"",5.9366
2020-12-24,"",5.4237
2020-12-26,"",6.775
2020-12-27,"",7.4124
2020-12-28,"",3.5842
2020-12-29,"",67.659
2020-12-30,"",3.4129
2020-12-31,"",4.7814
2021-01-01,"",2.6972
2021-01-02,"",3.2787
2021-01-03,"",4.7361
2021-01-04,"",6.5832
2021-01-05,"",3.4364
2021-01-06,"",2.7285
2021-01-07,"",2.6263
2021-01-08,"",3.9656
2021-01-09,"",5.0988
2021-01-10,"",3.881
2021-01-11,"",0.64512
2021-01-12,"",4.8814
2021-01-13,"",3.477
2021-01-14,"",4.0568
2021-01-15,"",3.9761
2021-01-16,"",3.1928
2021-01-17,"",4.1666
2021-01-18,"",7.2559
2021-01-19,"",4.1209
2021-01-20,"",3.2981
2021-01-21,"",7.9893
2021-01-22,"",4.1408
2021-01-23,"",4.8959
2021-01-24,"",2.6316
2021-01-25,"",4.5661
2021-01-26,"",1.3432
2021-01-28,"",11.333
2021-01-29,"",0.68919
2021-01-30,"",8.4525
2021-01-31,"",3.3377
2021-02-01,"",7.3431
2021-02-02,"",4.6917
