"date","remark","conc"
2013-09-05,"",4.0355
2013-09-06,"",6.9124
2013-09-07,"",6.8898
2013-09-08,"",9.1819
2013-09-09,"",5.7666
2013-09-10,"",6.8093
2013-09-11,"",5.0041
2013-09-12,"",2.0243
2013-09-13,"",5.9726
2013-09-14,"",4.0096
2013-09-15,"",1.6128
2013-09-16,"",2.29559707226265
2013-09-18,"",1.3889
2013-09-19,"",2.9999
2013-09-20,"",57.9706719367589
2013-09-21,"",13.2064035476718
2013-09-22,"",15.26
2013-09-23,"",13.8762811127379
2013-09-24,"",6.2667
2013-09-25,"",5.2355
2013-09-26,"",3.9062
2013-09-27,"",3.6231
2013-09-28,"",6.4171
2013-09-29,"",5.6338
2013-09-30,"",3.89249594082044
2013-10-01,"",1.8726
2013-10-02,"",1.2
2013-10-03,"",1.5885
2013-10-04,"",6.9043
2013-10-05,"",269.104525431225
2013-10-06,"",188.382393426505
2013-10-07,"",73.6597832217131
2013-10-08,"",48.9922605804749
2013-10-09,"",32.3190855018587
2013-10-10,"",18.714
2013-10-11,"",7.0796
2013-10-12,"",8.3857
2013-10-13,"",4.1152
2013-10-14,"",6.52550087548638
2013-10-15,"",3.1055
2013-10-16,"",3.112
2013-10-17,"",2.8469
2013-10-18,"",6.0301
2013-10-19,"",1.5885
2013-10-20,"",1.5174
2013-10-21,"",1.08443806864456
2013-10-22,"",1.9029
2013-10-23,"",1.6207
2013-10-25,"",0.8834
2013-10-26,"",2.103
2013-10-28,"",4.03189375321484
2013-10-29,"",2.459
2013-10-30,"",3.7071
2013-10-31,"",1.8501
2013-11-01,"",37.5010368608799
2013-11-02,"",60.3447345775013
2013-11-03,"",32.5765220173913
2013-11-04,"",16.5627514798489
2013-11-05,"",1.0799
2013-11-07,"",39.779
2013-11-08,"",3.7105
2013-11-09,"",5.3821
2013-11-11,"",1.02738435261708
2013-11-12,"",3.2894
2013-11-13,"",3.0769
2013-11-14,"",2.991
2013-11-15,"",2.9702
2013-11-17,"",2.9703
2013-11-18,"",31.9698852765581
2013-11-19,"",235.387335855174
2013-11-20,"",108.419090872602
2013-11-21,"",47.6362652173913
2013-11-22,"",16.611
2013-11-23,"",9.5012
2013-11-24,"",11.049
2013-11-25,"",11.5628174784217
2013-11-26,"",6.8027
2013-11-27,"",5.8594
2013-11-28,"",4.1025
2013-11-29,"",6.0975
2013-11-30,"",2.7497
2013-12-01,"",3.8241
2013-12-02,"",2.49513151292448
2013-12-03,"",1.8215
2013-12-04,"",0.82708
2013-12-05,"",4.0983
2013-12-06,"",0.83334
2013-12-08,"",1.7969
2013-12-09,"",1.92312944781553
2013-12-10,"",4.4014
2013-12-11,"",0.71271
2013-12-12,"",1.4793
2013-12-13,"",3.855
2013-12-15,"",1.529
2013-12-16,"",4.16335198576439
2013-12-17,"",1.7094
2013-12-18,"",1.0643
2013-12-19,"",1.6068
2013-12-20,"",12.072
2013-12-21,"",110.33
2013-12-22,"",209.33
2013-12-23,"",204.99
2013-12-24,"",101.99
2013-12-25,"",61.904
2013-12-26,"",39.13
2013-12-27,"",24.487
2013-12-28,"",12.353
2013-12-29,"",24.096
2013-12-30,"",22.775
2013-12-31,"",15.915
2014-01-01,"",10.611
2014-01-02,"",7.1343
2014-01-03,"",5.14676101393418
2014-01-04,"",5.7189
2014-01-05,"",5.2029
2014-01-06,"",2.4731
2014-01-07,"",2.2641
2014-01-08,"",2.6954
2014-01-09,"",0.90993
2014-01-10,"",5.8139
2014-01-11,"",38.144
2014-01-12,"",181.81
2014-01-13,"",56.9852029950083
2014-01-14,"",54.7069485062893
2014-01-15,"",45.7649600428113
2014-01-16,"",23.826
2014-01-17,"",16.632
2014-01-18,"",14.5
2014-01-19,"",11.039
2014-01-20,"",23.5560753803737
2014-01-21,"",6.079
2014-01-22,"",3.2894
2014-01-23,"",3.3755
2014-01-24,"",3.1031
2014-01-26,"",2.1352
2014-01-27,"",1.97556748423266
2014-01-28,"",2.7447
2014-01-29,"",1.6461
2014-01-31,"",3.4246
2014-02-01,"",27.9932721979622
2014-02-02,"",22.9459791799254
2014-02-03,"",24.4752534341906
2014-02-04,"",23.9429638350608
2014-02-05,"",14.913
2014-02-06,"",9.5163
2014-02-07,"",6.8965
2014-02-08,"",5.1724
2014-02-09,"",5.843
2014-02-10,"",4.28402001943635
2014-02-11,"",2.9629
2014-02-12,"",3.2446
2014-02-13,"",2.3175
2014-02-14,"",4.7081
2014-02-15,"",2.5707
2014-02-16,"",2.5364
2014-02-17,"",4.93320428979981
2014-02-18,"",9.0311
2014-02-19,"",8.3018
2014-02-20,"",42.65
2014-02-21,"",39.039715471907
2014-02-22,"",67.2619382943829
2014-02-23,"",61.7493172675026
2014-02-24,"",35.6110732640787
2014-02-25,"",26.248
2014-02-26,"",11.701
2014-02-27,"",8.5
2014-02-28,"",16
2014-03-01,"",5.3
2014-03-02,"",3.9999
2014-03-03,"",20.8591960862866
2014-03-04,"",4.5836
2014-03-05,"",5.291
2014-03-06,"",3.9814
2014-03-07,"",3.6363
2014-03-08,"",4.7022
2014-03-09,"",9.1911
2014-03-10,"",24.8094339450008
2014-03-11,"",137.753704605611
2014-03-12,"",110.373395973154
2014-03-13,"",42.155
2014-03-14,"",30.949
2014-03-15,"",179.158218667707
2014-03-16,"",90.1720876486734
2014-03-17,"",37.6837968164794
2014-03-18,"",24.37
2014-03-19,"",23.674
2014-03-20,"",35.123
2014-03-21,"",41.11
2014-03-22,"",18.9
2014-03-23,"",16.129
2014-03-24,"",35.1991947223612
2014-03-25,"",12.048
2014-03-26,"",9.5012
2014-03-27,"",8.4615
2014-03-28,"",11.603
2014-03-29,"",7.9295
2014-03-30,"",11.197
2014-03-31,"",8.13593280388264
2014-04-01,"",9.5291
2014-04-02,"",11.666
2014-04-03,"",134.446939086294
2014-04-04,"",494.73423097182
2014-04-05,"",215.191370596857
2014-04-06,"",96.6412478707783
2014-04-07,"",53.3107758921586
2014-04-08,"",231.50493564801
2014-04-09,"",148.056360618203
2014-04-10,"",62.1085287522604
2014-04-11,"",37.218
2014-04-12,"",20.224
2014-04-13,"",14.773
2014-04-14,"",14.6357902787562
2014-04-15,"",12.831
2014-04-16,"",81.0698069545177
2014-04-17,"",55.8876608354159
2014-04-18,"",27.408
2014-04-19,"",16.587
2014-04-20,"",9.4043
2014-04-21,"",11.4454981843191
2014-04-22,"",14.763
2014-04-23,"",9.2236
2014-04-24,"",7.9301
2014-04-25,"",9.3985
2014-04-26,"",7.3964
2014-04-27,"",9.8214
2014-04-28,"",9.2588562406015
2014-04-29,"",3.3898
2014-04-30,"",11.984
2014-05-01,"",33.149
2014-05-02,"",8.8408
2014-05-03,"",6.1856
2014-05-04,"",7.1137
2014-05-05,"",19.4019021184778
2014-05-07,"",1.0341
2014-05-09,"",4.7281
2014-05-10,"",4.8685
2014-05-11,"",2.4875
2014-05-12,"",6.77356465127351
2014-05-13,"",7.9636
2014-05-14,"",5.4945
2014-05-15,"",10.731
2014-05-16,"",53.4098584474886
2014-05-17,"",35.65596484375
2014-05-19,"",10.2702083753501
2014-05-20,"",12.987
2014-05-21,"",13.477
2014-05-22,"",66.9378924221921
2014-05-23,"",66.9348923602636
2014-05-24,"",13.062
2014-05-25,"",9.3167
2014-05-26,"",13.483
2014-05-27,"",8.72127911901737
2014-05-29,"",6.2958
2014-05-30,"",7.1877
2014-05-31,"",5.2741
2014-06-01,"",3.6297
2014-06-02,"",2.42350646016571
2014-06-03,"",2.5156
2014-06-04,"",4.9505
2014-06-06,"",1.9436
2014-06-07,"",1.9763
2014-06-08,"",4.0526
2014-06-09,"",8.93546666666667
2014-06-10,"",12.596
2014-06-11,"",23.088
2014-06-12,"",14.405
2014-06-13,"",13.398
2014-06-14,"",12.857
2014-06-15,"",15.2
2014-06-16,"",23.4691610169492
2014-06-17,"",27.383
2014-06-18,"",34.92
2014-06-19,"",33.333
2014-06-20,"",100.006870323173
2014-06-21,"",54.712507204611
2014-06-22,"",43.0514859335038
2014-06-23,"",22.3452669172932
2014-06-24,"",276.534128806187
2014-06-25,"",198.997936145952
2014-06-26,"",93.1565916976456
2014-06-27,"",73.197
2014-06-28,"",40.834
2014-06-29,"",24.88
2014-06-30,"",21.9790076313472
2014-07-01,"",13.035
2014-07-02,"",15.334
2014-07-03,"",9.5237
2014-07-04,"",9.84
2014-07-05,"",6.5789
2014-07-06,"",7.5758
2014-07-07,"",5.6939
2014-07-08,"",33.6550109044884
2014-07-09,"",9.08456718115353
2014-07-10,"",8.2353
2014-07-11,"",8.5106
2014-07-12,"",12.795
2014-07-13,"",8.6621
2014-07-14,"",9.26488663366337
2014-07-15,"",12.357
2014-07-16,"",18.065
2014-07-17,"",21.636
2014-07-18,"",24.811
2014-07-19,"",33.112
2014-07-20,"",33.143
2014-07-21,"",29.1048143826323
2014-07-28,"",28.326
2014-07-29,"",20.997
2014-07-30,"",22.471
2014-07-31,"",26.296
2014-08-02,"",39.783
2014-08-03,"",31.791
2014-08-04,"",23.4496742769414
2014-08-05,"",19.274
2014-08-06,"",35.377
2014-08-07,"",23.76
2014-08-08,"",24.051
2014-08-09,"",26.557
2014-08-10,"",25.566
2014-08-11,"",26.138188630491
2014-08-12,"",26.053
2014-08-13,"",24.77
2014-08-14,"",23.437
2014-08-15,"",20.849
2014-08-16,"",21.908
2014-08-17,"",22.932
2014-08-18,"",18.667
2014-08-25,"",43.028
2014-08-26,"",29.465
2014-08-27,"",24.258
2014-08-28,"",20.702
2014-08-29,"",20.297
2014-08-30,"",20.862
2014-08-31,"",21.395
2014-09-01,"",28.9452669121031
2014-09-02,"",20.544
2014-09-03,"",22.463
2014-09-04,"",22.756
2014-09-05,"",19.969
2014-09-06,"",32.204
2014-09-07,"",27.581
2014-09-08,"",22.8817671501372
2014-09-09,"",22.644
2014-09-10,"",123.985767693589
2014-09-11,"",79.7548251841929
2014-09-12,"",105.30903454245
2014-09-13,"",37.254
2014-09-14,"",28.448
2014-09-15,"",21.8439309101129
2014-09-16,"",16.902
2014-09-17,"",17.565
2014-09-18,"",14.728
2014-09-19,"",11.889
2014-09-20,"",10.094
2014-09-21,"",11.82
2014-09-22,"",12.4183666666667
2014-09-23,"",10.388
2014-09-24,"",12.02
2014-09-25,"",7.8781
2014-09-26,"",9.6711
2014-09-27,"",8.9126
2014-09-28,"",9.8242
2014-09-29,"",9.7353
2014-10-01,"",6.5789
2014-10-02,"",7.3327
2014-10-03,"",13.658
2014-10-04,"",7.0921
2014-10-05,"",4.1981
2014-10-06,"",7.2733499276411
2014-10-07,"",5.3381
2014-10-08,"",9.1407
2014-10-09,"",9.0543
2014-10-10,"",6.2667
2014-10-11,"",5.4878
2014-10-12,"",3.5523
2014-10-13,"",6.23552030598053
2014-10-14,"",7.5757
2014-10-15,"",9.5339
2014-10-16,"",9.2688
2014-10-17,"",9.6898
2014-10-18,"",9.442
2014-10-19,"",3.0456
2014-10-20,"",4.39296840441228
2014-10-21,"",2.8818
2014-10-26,"",2.5295
2014-10-27,"",1.46617449060336
2014-10-28,"",1.9212
2014-10-29,"",6.6413
2014-10-30,"",3.7453
2014-10-31,"",4.2661
2014-11-01,"",4.2123
2014-11-02,"",4.8387
2014-11-03,"",3.02195750853242
2014-11-04,"",5.591
2014-11-05,"",4.8309
2014-11-06,"",3.4364
2014-11-07,"",2.3548
2014-11-08,"",5.0432
2014-11-09,"",3.0745
2014-11-10,"",2.5571
2014-11-11,"",3.7369
2014-11-12,"",2.3094
2014-11-13,"",0.79109
2014-11-14,"",0.6826
2014-11-16,"",0.56525
2014-11-17,"",1.43590704774714
2014-11-18,"",2.3121
2014-11-19,"",3.7617
2014-11-20,"",4.6893
2014-11-21,"",3.2341
2014-11-22,"",5.3163
2014-11-23,"",6.8539
2014-11-25,"",136.911220601369
2014-11-26,"",92.6582202431741
2014-11-27,"",27.235
2014-11-28,"",18.181
2014-11-29,"",11.605
2014-11-30,"",7.9364
2014-12-01,"",7.8772142771609
2014-12-02,"",5.9171
2014-12-03,"",5.2395
2014-12-04,"",5.698
2014-12-05,"",0.96526
2014-12-06,"",0.87952
2014-12-07,"",2.5662
2014-12-08,"",14.7144706524707
2014-12-09,"",14.453
2014-12-10,"",11.385
2014-12-11,"",5.7898
2014-12-12,"",2.6018
2014-12-15,"",3.75007207912631
2014-12-16,"",4.2
2014-12-17,"",3.5
2014-12-18,"",1.9
2014-12-19,"",3
2014-12-20,"",4.6
2014-12-21,"",3.2
2014-12-22,"",3.7
2014-12-23,"",3.9
2014-12-24,"",5.7
2014-12-25,"",42.9
2014-12-26,"",65.2
2014-12-27,"",33.2
2014-12-28,"",21.8
2014-12-29,"",13
2014-12-30,"",8.4
2014-12-31,"",7
2015-01-01,"",6.7
2015-01-02,"",6.2
2015-01-03,"",14
2015-01-04,"",146.2
2015-01-05,"",137
2015-01-22,"",82.7
2015-01-23,"",74.7
2015-01-24,"",18.8
2015-01-25,"",12.8
2015-01-26,"",67.1
2015-01-27,"",84.4
2015-01-28,"",86.2
2015-01-29,"",82.7
2015-02-03,"",2.98541666666667
2015-02-04,"",4
2015-02-05,"",1.3
2015-02-06,"",3.1
2015-02-07,"",4.3
2015-02-08,"",5.6
2015-02-09,"",3.96122948402948
2015-02-10,"",10.679
2015-02-11,"",9.4746
2015-02-12,"",7.6013
2015-02-13,"",5.7595
2015-02-14,"",2.564
2015-02-15,"",2.6109
2015-02-16,"",1.86352365677626
2015-02-17,"",0.6
2015-02-19,"",1.9
2015-02-20,"",2.4
2015-02-21,"",2.3
2015-02-22,"",1.6
2015-02-23,"",1.2957923050732
2015-02-24,"",10.683
2015-02-25,"",32.258
2015-02-26,"",2.7662
2015-02-27,"",2.1771
2015-02-28,"",2.0935
2015-03-01,"",4.0843
2015-03-02,"",2.75347372173913
2015-03-03,"",3.5112
2015-03-04,"",5.784
2015-03-05,"",4.4313
2015-03-06,"",4.9019
2015-03-07,"",5.9568
2015-03-08,"",6.8285
2015-03-09,"",5.66357906105991
2015-03-10,"",51.0207110153515
2015-03-11,"",75.8795345871852
2015-03-12,"",125.940457463159
2015-03-13,"",84.856105520805
2015-03-14,"",112.635724331927
2015-03-15,"",89.0413675619998
2015-03-16,"",43.2990291970803
2015-03-17,"",32.9192376002376
2015-03-18,"",27.131
2015-03-19,"",20.661
2015-03-20,"",12.315
2015-03-21,"",6.5933
2015-03-22,"",14.141
2015-03-23,"",11.622168801054
2015-03-24,"",10.752
2015-03-25,"",10.38
2015-03-26,"",34.343
2015-03-27,"",80.3597102001906
2015-03-28,"",56.9126708213139
2015-03-29,"",49.896
2015-03-30,"",16.8424455769931
2015-03-31,"",11.475
2015-04-01,"",9.6501
2015-04-02,"",8.6655
2015-04-03,"",16.216
2015-04-04,"",21.317
2015-04-05,"",11.236
2015-04-06,"",9.73643283283283
2015-04-07,"",11.07
2015-04-08,"",90.425
2015-04-09,"",154.488671328671
2015-04-10,"",279.620825757576
2015-04-11,"",125.35750718232
2015-04-12,"",64.9033254901961
2015-04-13,"",32.3417896455224
2015-04-14,"",27.027
2015-04-15,"",25.396
2015-04-16,"",20.134
2015-04-17,"",8.7412
2015-04-18,"",11.673
2015-04-19,"",12.411
2015-04-20,"",52.7916726434426
2015-04-21,"",88.96203930131
2015-04-22,"",41.2974565217391
2015-04-23,"",13.333
2015-04-24,"",5.5146
2015-04-25,"",12.963
2015-04-26,"",5.1634
2015-04-27,"",5.64699548104956
2015-04-28,"",10.948
2015-05-04,"",12.70105
2015-05-05,"",5.4446
2015-05-06,"",2.0284
2015-05-08,"",6.6445
2015-05-09,"",2.9155
2015-05-10,"",9.5057
2015-05-11,"",10.7594623376623
2015-05-12,"",8.5
2015-05-13,"",8.9
2015-05-14,"",3.2
2015-05-15,"",7.2
2015-05-16,"",3.9
2015-05-17,"",5.8
2015-05-18,"",8.9
2015-05-19,"",9.9
2015-05-20,"",12.2
2015-05-21,"",7.9
2015-05-22,"",3.9
2015-05-23,"",4.1
2015-05-24,"",7.2
2015-05-25,"",8.5448275862069
2015-05-26,"",9.2475
2015-05-27,"",108.771459541985
2015-05-28,"",58.1412787096774
2015-05-29,"",95.158
2015-05-30,"",19.4139045383412
2015-05-31,"",203.277608938548
2015-06-01,"",171.501093563766
2015-06-02,"",59.8242211764706
2015-06-03,"",42.0708352059925
2015-06-04,"",27.826
2015-06-05,"",26.258
2015-06-06,"",17.045
2015-06-07,"",20.257
2015-06-08,"",17.0492073921971
2015-06-09,"",19.125
2015-06-10,"",30.4670274669379
2015-06-11,"",104.774531356899
2015-06-12,"",18.554
2015-06-13,"",23.026
2015-06-14,"",173.605223214286
2015-06-15,"",182.896676557863
2015-06-16,"",203.207770961145
2015-06-17,"",79.8851792828685
2015-06-18,"",48.3814196242171
2015-06-19,"",42.1
2015-06-20,"",33
2015-06-21,"",18.5
2015-06-22,"",14.2718032786885
2015-06-23,"",12.033
2015-06-24,"",11.99
2015-06-25,"",13.348
2015-06-26,"",8.2159
2015-06-27,"",164.530897300751
2015-06-28,"",74.1428921791951
2015-06-29,"",50.3119205607477
2015-06-30,"",35.9927852348993
2015-07-01,"",35.2
2015-07-02,"",33.2
2015-07-03,"",26.2
2015-07-04,"",19.4
2015-07-05,"",11.8
2015-07-06,"",8.30159789712987
2015-07-07,"",23.833
2015-07-08,"",2.0141
2015-07-09,"",165.08249430153
2015-07-10,"",82.6065351801666
2015-07-11,"",44.2947827760542
2015-07-12,"",47.5652427239871
2015-07-13,"",68.0893532861476
2015-07-14,"",39.6761026545002
2015-07-15,"",50.4145904050426
2015-07-16,"",38.114
2015-07-17,"",30.864
2015-07-18,"",46.365
2015-07-19,"",60.158
2015-07-20,"",80.470484300881
2015-07-21,"",69.714
2015-07-22,"",35.281
2015-07-23,"",21.671
2015-07-24,"",13.431
2015-07-25,"",9.4562
2015-07-26,"",5.3589
2015-07-27,"",6.42676594099112
2015-07-28,"",6.3774
2015-07-29,"",5.6753
2015-08-05,"",24.44
2015-08-06,"",6.2444
2015-08-07,"",5.2083
2015-08-08,"",6.5861
2015-08-09,"",5.7077
2015-08-10,"",13.4751164653089
2015-08-11,"",27.689
2015-08-12,"",6.0753
2015-08-13,"",9.3457
2015-08-14,"",13.626
2015-08-15,"",11.764
2015-08-16,"",13.015
2015-08-17,"",14.8843564663619
2015-08-18,"",38.4
2015-08-19,"",44.5
2015-08-20,"",27.4
2015-08-21,"",13.5
2015-08-22,"",12.8
2015-08-23,"",8.2
2015-08-24,"",9.44055029585799
2015-08-25,"",10.08
2015-08-26,"",10.718
2015-08-27,"",7.8829
2015-08-28,"",8.9552
2015-08-29,"",9.5948
2015-08-30,"",7.9726
2015-08-31,"",8.95515320512821
2015-09-01,"",10.452
2015-09-02,"",37.5
2015-09-03,"",8.045
2015-09-04,"",9.7002
2015-09-05,"",149.852980521867
2015-09-06,"",45.8366877060763
2015-09-07,"",52.5842053024027
2015-09-08,"",27.884
2015-09-09,"",21.344
2015-09-10,"",57.671
2015-09-11,"",16.23
2015-09-12,"",15.817
2015-09-13,"",13.029
2015-09-14,"",13.9455935747664
2015-09-15,"",16.797
2015-09-16,"",15.521
2015-09-17,"",8.9086
2015-09-18,"",7.8124
2015-09-19,"",74.299
2015-09-20,"",22.826
2015-09-21,"",15.676852896915
2015-09-22,"",9.6038
2015-09-23,"",7.304
2015-09-24,"",5.988
2015-09-25,"",5.188
2015-09-26,"",6.3451
2015-09-27,"",4.7309
2015-09-28,"",3.9444
2015-09-29,"",4.7847
2015-09-30,"",1.2391
2015-10-01,"",3.8609
2015-10-02,"",2.599
2015-10-03,"",1.7974
2015-10-04,"",1.8726
2015-10-05,"",4.00136666666667
2015-10-06,"",3.7688
2015-10-07,"",5.6208
2015-10-08,"",5.7508
2015-10-09,"",7.6982
2015-10-10,"",3.0826
2015-10-11,"",4.3832
2015-10-12,"",4.67145905557715
2015-10-13,"",7.543
2015-10-14,"",5.8004
2015-10-15,"",3.7082
2015-10-16,"",6.3371
2015-10-17,"",6.6298
2015-10-18,"",3.1315
2015-10-19,"",6.07836666666667
2015-10-20,"",4.99
2015-10-21,"",19.354
2015-10-22,"",5.1867
2015-10-23,"",8.761
2015-10-24,"",3.1713
2015-10-26,"",4.49298358813537
2015-10-27,"",1.6128
2015-10-28,"",25.6251271714554
2015-10-29,"",14.4881283367556
2015-10-30,"",6.9626
2015-10-31,"",2.7777
2015-11-01,"",2.1567
2015-11-02,"",3.3948811039597
2015-11-09,"",10.157
2015-11-10,"",4.415
2015-11-11,"",2.1528
2015-11-12,"",1.1415
2015-11-13,"",2.2148
2015-11-14,"",1.0857
2015-11-15,"",1.0741
2015-11-16,"",1.26027612958227
2015-11-18,"",1.1136
2015-11-19,"",0.97081
2015-11-20,"",0.96526
2015-11-21,"",0.99405
2015-11-26,"",1.8083
2015-11-27,"",2.9873
2015-11-28,"",7.0052
2015-11-29,"",2.5359
2015-11-30,"",3.08122432035268
2015-12-01,"",1.6116
2015-12-02,"",1.3717
2015-12-03,"",3.0487
2015-12-04,"",1.8415
2015-12-05,"",0.78617
2015-12-07,"",1.24566600628931
2015-12-08,"",2.2624
2015-12-09,"",5.7273
2015-12-10,"",3.3745
2015-12-11,"",4
2015-12-12,"",4.2964
2015-12-13,"",3.795
2015-12-14,"",2.45026234067207
2015-12-15,"",3
2015-12-16,"",3
2015-12-17,"",4.8
2015-12-18,"",4.5
2015-12-19,"",2.9
2015-12-20,"",4.4
2015-12-21,"",5.8
2015-12-22,"",4.1
2015-12-23,"",3
2015-12-24,"",30.4
2015-12-25,"",6.9
2015-12-26,"",15.9
2015-12-27,"",77.6
2015-12-28,"",154.9
2015-12-29,"",267.6
2015-12-30,"",120.3
2015-12-31,"",59.1
2016-01-07,"",27.912
2016-01-08,"",4.5351
2016-01-09,"",5.3022
2016-01-10,"",67.753373015873
2016-01-11,"",142.461345765346
2016-01-12,"",51.314
2016-01-13,"",25.668
2016-01-14,"",15.564
2016-01-15,"",12.357
2016-01-16,"",76.6052164458036
2016-01-17,"",73.8186087315864
2016-01-18,"",42.873
2016-01-21,"",35.75
2016-01-22,"",5.3908
2016-01-23,"",6.5716
2016-01-24,"",7.6169
2016-01-25,"",7.20620987175664
2016-01-26,"",10.121
2016-01-27,"",9.5368
2016-01-28,"",8.1169
2016-01-29,"",6.2893
2016-01-30,"",6.8775
2016-01-31,"",9.1047
2016-02-01,"",9.52158776978417
2016-02-02,"",7.6482
2016-02-03,"",60.2841683903474
2016-02-04,"",220.415604719764
2016-02-05,"",118.62920492009
2016-02-06,"",36.958
2016-02-07,"",19.507
2016-02-08,"",13.8014278982092
2016-02-09,"",8.1549
2016-02-10,"",6.8093
2016-02-11,"",4.1797
2016-02-12,"",2.8436
2016-02-13,"",3.4393
2016-02-14,"",4.1928
2016-02-15,"",4.93573959723252
2016-02-16,"",8.9463
2016-02-17,"",4.7003
2016-02-18,"",5.7471
2016-02-19,"",5.0607
2016-02-20,"",5.0632
2016-02-21,"",9.0293
2016-02-22,"",5.85485153898305
2016-02-23,"",5.4644
2016-02-24,"",74.883
2016-02-25,"",263.736788958148
2016-02-26,"",118.128576643515
2016-02-27,"",54.2044545454545
2016-02-28,"",29.965
2016-02-29,"",34.1121953390039
2016-03-01,"",30.87
2016-03-02,"",74.160179910045
2016-03-03,"",85.715830956479
2016-03-04,"",35.447
2016-03-05,"",27.829
2016-03-06,"",25.471
2016-03-07,"",25.7372414168937
2016-03-08,"",27.98
2016-03-09,"",25.435
2016-03-10,"",85.2010014224751
2016-03-11,"",241.38555229487
2016-03-12,"",130.078481320591
2016-03-13,"",72.4708016378526
2016-03-14,"",150.212007854688
2016-03-15,"",191.574032886196
2016-03-16,"",189.71473870682
2016-03-17,"",102.854676446837
2016-03-18,"",53.289
2016-03-19,"",29.547
2016-03-20,"",18.159
2016-03-21,"",13.038074127907
2016-03-22,"",14.411
2016-03-23,"",14.511
2016-03-24,"",379.493462118041
2016-03-25,"",342.722102884201
2016-03-26,"",142.677905430029
2016-03-27,"",68.1757097924773
2016-03-28,"",486.012175718934
2016-03-29,"",150.056049598323
2016-03-30,"",96.0558448245459
2016-03-31,"",142.100990766159
2016-04-01,"",176.027598308668
2016-04-02,"",114.9295
2016-04-03,"",49.429
2016-04-04,"",33.5817820682265
2016-04-05,"",23.269
2016-04-06,"",18.507
2016-04-07,"",204.449240417814
2016-04-08,"",177.866566578127
2016-04-09,"",69.6421141141141
2016-04-10,"",64.9097448815275
2016-04-11,"",65.3665482461056
2016-04-12,"",68.3272019077901
2016-04-13,"",54.421
2016-04-14,"",38.7
2016-04-15,"",30.4
2016-04-16,"",22.324
2016-04-17,"",16.677
2016-04-18,"",15.6512366189719
2016-04-19,"",11.771
2016-04-20,"",13.207
2016-04-21,"",14.553
2016-04-22,"",13.774
2016-04-23,"",7.7821
2016-04-24,"",9.2592
2016-04-25,"",14.0827775551102
2016-04-26,"",34.394
2016-04-27,"",154.683119127008
2016-04-28,"",91.0317278538813
2016-04-29,"",38.705
2016-04-30,"",32.573
2016-05-01,"",206.273430168713
2016-05-02,"",272.957308803215
2016-05-03,"",209.433712526333
2016-05-04,"",99.9050941051136
2016-05-05,"",61.0779309462916
2016-05-06,"",37.362
2016-05-07,"",27.516
2016-05-08,"",22.88
2016-05-09,"",15.8817280636002
2016-05-10,"",9.2706
2016-05-11,"",3.4927
2016-05-12,"",232.10621657754
2016-05-13,"",130.549310174514
2016-05-14,"",75.636
2016-05-15,"",23.271
2016-05-16,"",15.0303305848818
2016-05-17,"",16.042
2016-05-18,"",16.144
2016-05-19,"",11.976
2016-05-20,"",4.2872
2016-05-21,"",9.8576
2016-05-22,"",5.2742
2016-05-23,"",9.38902125603865
2016-05-24,"",7.7669
2016-05-25,"",6.9582
2016-05-26,"",9.7181
2016-05-27,"",9.0817
2016-05-28,"",7.1598
2016-05-29,"",7.4388
2016-05-30,"",6.52791004020814
2016-05-31,"",9.8038
2016-06-01,"",9.4339
2016-06-02,"",9.7297
2016-06-03,"",3.4324
2016-06-04,"",4.0609
2016-06-05,"",2.0182
2016-06-06,"",4.79826481781151
2016-06-07,"",13.448
2016-06-08,"",7.8125
2016-06-09,"",6.1946
2016-06-10,"",9.5602
2016-06-11,"",6.3761
2016-06-12,"",5.7143
2016-06-13,"",11.4657333333333
2016-06-14,"",11.937
2016-06-15,"",9.0817
2016-06-16,"",11.481
2016-06-17,"",9.137
2016-06-18,"",11.583
2016-06-19,"",14.447
2016-06-20,"",14.5259346330275
2016-06-21,"",10.493
2016-06-22,"",12.2
2016-06-23,"",24.177
2016-06-24,"",152.469460515535
2016-06-25,"",69.2079156327543
2016-06-26,"",42.253
2016-06-27,"",34.9304216133942
2016-06-28,"",19.348
2016-06-29,"",17.928
2016-06-30,"",15.64
2016-07-01,"",14.112
2016-07-02,"",11.013
2016-07-03,"",10.438
2016-07-04,"",7.27511640178004
2016-07-08,"",21.479
2016-07-09,"",21.298
2016-07-10,"",9.8619
2016-07-11,"",10.8123022156802
2016-07-12,"",9.8425
2016-07-13,"",12.548
2016-07-14,"",19.648
2016-07-15,"",10.384
2016-07-16,"",5.6818
2016-07-17,"",9.8231
2016-07-18,"",10.9271333333333
2016-07-19,"",15.625
2016-07-20,"",10.66
2016-07-21,"",11.56
2016-07-22,"",17.946
2016-07-23,"",17.311
2016-07-24,"",17.324
2016-07-25,"",14.3825703548086
2016-07-26,"",22.817
2016-07-27,"",17.222
2016-07-28,"",13.903
2016-07-29,"",20.325
2016-07-30,"",33.898
2016-07-31,"",25.974
2016-08-01,"",20.2386666666667
2016-08-02,"",17.8
2016-08-03,"",19.8
2016-08-04,"",19.1
2016-08-05,"",17.4
2016-08-06,"",20.5
2016-08-07,"",15.6
2016-08-08,"",11.916
2016-08-09,"",20.689
2016-08-10,"",14.267
2016-08-11,"",43.196
2016-08-12,"",19.92
